session_id,user_id,second,bpm,resting_hr,max_hr,workout_goal,phase,speed_kmh,cadence_spm
push_then_fatigue,runner_B,483,180.5,60,195,IntenseRun,fatigue,16.63,186.5
push_then_fatigue,runner_B,484,180.6,60,195,IntenseRun,fatigue,16.63,186.5
push_then_fatigue,runner_B,485,180.6,60,195,IntenseRun,fatigue,16.62,186.4
push_then_fatigue,runner_B,486,180.6,60,195,IntenseRun,fatigue,16.62,186.4
push_then_fatigue,runner_B,487,180.6,60,195,IntenseRun,fatigue,16.61,186.4
push_then_fatigue,runner_B,488,180.6,60,195,IntenseRun,fatigue,16.61,186.4
push_then_fatigue,runner_B,489,180.6,60,195,IntenseRun,fatigue,16.6,186.3
push_then_fatigue,runner_B,490,180.6,60,195,IntenseRun,fatigue,16.59,186.3
push_then_fatigue,runner_B,491,180.6,60,195,IntenseRun,fatigue,16.59,186.3
push_then_fatigue,runner_B,492,180.6,60,195,IntenseRun,fatigue,16.58,186.3
push_then_fatigue,runner_B,493,180.6,60,195,IntenseRun,fatigue,16.58,186.3
push_then_fatigue,runner_B,494,180.6,60,195,IntenseRun,fatigue,16.57,186.2
push_then_fatigue,runner_B,495,180.7,60,195,IntenseRun,fatigue,16.57,186.2
push_then_fatigue,runner_B,496,180.7,60,195,IntenseRun,fatigue,16.56,186.2
push_then_fatigue,runner_B,497,180.7,60,195,IntenseRun,fatigue,16.55,186.2
push_then_fatigue,runner_B,498,180.7,60,195,IntenseRun,fatigue,16.55,186.1
push_then_fatigue,runner_B,499,180.7,60,195,IntenseRun,fatigue,16.54,186.1
push_then_fatigue,runner_B,500,180.7,60,195,IntenseRun,fatigue,16.54,186.1
push_then_fatigue,runner_B,501,180.7,60,195,IntenseRun,fatigue,16.53,186.1
push_then_fatigue,runner_B,502,180.7,60,195,IntenseRun,fatigue,16.52,186.0
push_then_fatigue,runner_B,503,180.7,60,195,IntenseRun,fatigue,16.52,186.0
push_then_fatigue,runner_B,504,180.7,60,195,IntenseRun,fatigue,16.51,186.0
push_then_fatigue,runner_B,505,180.7,60,195,IntenseRun,fatigue,16.51,186.0
push_then_fatigue,runner_B,506,180.7,60,195,IntenseRun,fatigue,16.5,185.9
push_then_fatigue,runner_B,507,180.8,60,195,IntenseRun,fatigue,16.5,185.9
push_then_fatigue,runner_B,508,180.8,60,195,IntenseRun,fatigue,16.49,185.9
push_then_fatigue,runner_B,509,180.8,60,195,IntenseRun,fatigue,16.48,185.9
push_then_fatigue,runner_B,510,180.8,60,195,IntenseRun,fatigue,16.48,185.8
push_then_fatigue,runner_B,511,180.8,60,195,IntenseRun,fatigue,16.47,185.8
push_then_fatigue,runner_B,512,180.8,60,195,IntenseRun,fatigue,16.47,185.8
push_then_fatigue,runner_B,513,180.8,60,195,IntenseRun,fatigue,16.46,185.8
push_then_fatigue,runner_B,514,180.8,60,195,IntenseRun,fatigue,16.46,185.8
push_then_fatigue,runner_B,515,180.8,60,195,IntenseRun,fatigue,16.45,185.7
push_then_fatigue,runner_B,516,180.8,60,195,IntenseRun,fatigue,16.44,185.7
push_then_fatigue,runner_B,517,180.8,60,195,IntenseRun,fatigue,16.44,185.7
push_then_fatigue,runner_B,518,180.9,60,195,IntenseRun,fatigue,16.43,185.7
push_then_fatigue,runner_B,519,180.9,60,195,IntenseRun,fatigue,16.43,185.6
push_then_fatigue,runner_B,520,180.9,60,195,IntenseRun,fatigue,16.42,185.6
push_then_fatigue,runner_B,521,180.9,60,195,IntenseRun,fatigue,16.41,185.6
push_then_fatigue,runner_B,522,180.9,60,195,IntenseRun,fatigue,16.41,185.6
push_then_fatigue,runner_B,523,180.9,60,195,IntenseRun,fatigue,16.4,185.5
push_then_fatigue,runner_B,524,180.9,60,195,IntenseRun,fatigue,16.4,185.5
push_then_fatigue,runner_B,525,180.9,60,195,IntenseRun,fatigue,16.39,185.5
push_then_fatigue,runner_B,526,180.9,60,195,IntenseRun,fatigue,16.39,185.5
push_then_fatigue,runner_B,527,180.9,60,195,IntenseRun,fatigue,16.38,185.4
push_then_fatigue,runner_B,528,180.9,60,195,IntenseRun,fatigue,16.37,185.4
push_then_fatigue,runner_B,529,180.9,60,195,IntenseRun,fatigue,16.37,185.4
push_then_fatigue,runner_B,530,181.0,60,195,IntenseRun,fatigue,16.36,185.4
push_then_fatigue,runner_B,531,181.0,60,195,IntenseRun,fatigue,16.36,185.3
push_then_fatigue,runner_B,532,181.0,60,195,IntenseRun,fatigue,16.35,185.3
push_then_fatigue,runner_B,533,181.0,60,195,IntenseRun,fatigue,16.34,185.3
push_then_fatigue,runner_B,534,181.0,60,195,IntenseRun,fatigue,16.34,185.3
push_then_fatigue,runner_B,535,181.0,60,195,IntenseRun,fatigue,16.33,185.2
push_then_fatigue,runner_B,536,181.0,60,195,IntenseRun,fatigue,16.33,185.2
push_then_fatigue,runner_B,537,181.0,60,195,IntenseRun,fatigue,16.32,185.2
push_then_fatigue,runner_B,538,181.0,60,195,IntenseRun,fatigue,16.32,185.2
push_then_fatigue,runner_B,539,181.0,60,195,IntenseRun,fatigue,16.31,185.2
push_then_fatigue,runner_B,540,181.0,60,195,IntenseRun,fatigue,16.3,185.1
push_then_fatigue,runner_B,541,181.1,60,195,IntenseRun,fatigue,16.3,185.1
push_then_fatigue,runner_B,542,181.1,60,195,IntenseRun,fatigue,16.29,185.1
push_then_fatigue,runner_B,543,181.1,60,195,IntenseRun,fatigue,16.29,185.1
push_then_fatigue,runner_B,544,181.1,60,195,IntenseRun,fatigue,16.28,185.0
push_then_fatigue,runner_B,545,181.1,60,195,IntenseRun,fatigue,16.28,185.0
push_then_fatigue,runner_B,546,181.1,60,195,IntenseRun,fatigue,16.27,185.0
push_then_fatigue,runner_B,547,181.1,60,195,IntenseRun,fatigue,16.26,185.0
push_then_fatigue,runner_B,548,181.1,60,195,IntenseRun,fatigue,16.26,184.9
push_then_fatigue,runner_B,549,181.1,60,195,IntenseRun,fatigue,16.25,184.9
push_then_fatigue,runner_B,550,181.1,60,195,IntenseRun,fatigue,16.25,184.9
push_then_fatigue,runner_B,551,181.1,60,195,IntenseRun,fatigue,16.24,184.9
push_then_fatigue,runner_B,552,181.1,60,195,IntenseRun,fatigue,16.23,184.8
push_then_fatigue,runner_B,553,181.2,60,195,IntenseRun,fatigue,16.23,184.8
push_then_fatigue,runner_B,554,181.2,60,195,IntenseRun,fatigue,16.22,184.8
push_then_fatigue,runner_B,555,181.2,60,195,IntenseRun,fatigue,16.22,184.8
push_then_fatigue,runner_B,556,181.2,60,195,IntenseRun,fatigue,16.21,184.7
push_then_fatigue,runner_B,557,181.2,60,195,IntenseRun,fatigue,16.21,184.7
push_then_fatigue,runner_B,558,181.2,60,195,IntenseRun,fatigue,16.2,184.7
push_then_fatigue,runner_B,559,181.2,60,195,IntenseRun,fatigue,16.19,184.7
push_then_fatigue,runner_B,560,181.2,60,195,IntenseRun,fatigue,16.19,184.7
push_then_fatigue,runner_B,561,181.2,60,195,IntenseRun,fatigue,16.18,184.6
push_then_fatigue,runner_B,562,181.2,60,195,IntenseRun,fatigue,16.18,184.6
push_then_fatigue,runner_B,563,181.2,60,195,IntenseRun,fatigue,16.17,184.6
push_then_fatigue,runner_B,564,181.3,60,195,IntenseRun,fatigue,16.17,184.6
push_then_fatigue,runner_B,565,181.3,60,195,IntenseRun,fatigue,16.16,184.5
push_then_fatigue,runner_B,566,181.3,60,195,IntenseRun,fatigue,16.15,184.5
push_then_fatigue,runner_B,567,181.3,60,195,IntenseRun,fatigue,16.15,184.5
push_then_fatigue,runner_B,568,181.3,60,195,IntenseRun,fatigue,16.14,184.5
push_then_fatigue,runner_B,569,181.3,60,195,IntenseRun,fatigue,16.14,184.4
push_then_fatigue,runner_B,570,181.3,60,195,IntenseRun,fatigue,16.13,184.4
push_then_fatigue,runner_B,571,181.3,60,195,IntenseRun,fatigue,16.12,184.4
push_then_fatigue,runner_B,572,181.3,60,195,IntenseRun,fatigue,16.12,184.4
push_then_fatigue,runner_B,573,181.3,60,195,IntenseRun,fatigue,16.11,184.3
push_then_fatigue,runner_B,574,181.3,60,195,IntenseRun,fatigue,16.11,184.3
push_then_fatigue,runner_B,575,181.3,60,195,IntenseRun,fatigue,16.1,184.3
push_then_fatigue,runner_B,576,181.4,60,195,IntenseRun,fatigue,16.1,184.3
push_then_fatigue,runner_B,577,181.4,60,195,IntenseRun,fatigue,16.09,184.2
push_then_fatigue,runner_B,578,181.4,60,195,IntenseRun,fatigue,16.08,184.2
push_then_fatigue,runner_B,579,181.4,60,195,IntenseRun,fatigue,16.08,184.2
push_then_fatigue,runner_B,580,181.4,60,195,IntenseRun,fatigue,16.07,184.2
push_then_fatigue,runner_B,581,181.4,60,195,IntenseRun,fatigue,16.07,184.2
push_then_fatigue,runner_B,582,181.4,60,195,IntenseRun,fatigue,16.06,184.1
push_then_fatigue,runner_B,583,181.4,60,195,IntenseRun,fatigue,16.06,184.1
push_then_fatigue,runner_B,584,181.4,60,195,IntenseRun,fatigue,16.05,184.1
push_then_fatigue,runner_B,585,181.4,60,195,IntenseRun,fatigue,16.04,184.1
push_then_fatigue,runner_B,586,181.4,60,195,IntenseRun,fatigue,16.04,184.0
push_then_fatigue,runner_B,587,181.5,60,195,IntenseRun,fatigue,16.03,184.0
push_then_fatigue,runner_B,588,181.5,60,195,IntenseRun,fatigue,16.03,184.0
push_then_fatigue,runner_B,589,181.5,60,195,IntenseRun,fatigue,16.02,184.0
push_then_fatigue,runner_B,590,181.5,60,195,IntenseRun,fatigue,16.01,183.9
push_then_fatigue,runner_B,591,181.5,60,195,IntenseRun,fatigue,16.01,183.9
push_then_fatigue,runner_B,592,181.5,60,195,IntenseRun,fatigue,16.0,183.9
push_then_fatigue,runner_B,593,181.5,60,195,IntenseRun,fatigue,16.0,183.9
push_then_fatigue,runner_B,594,181.5,60,195,IntenseRun,fatigue,15.99,183.8
push_then_fatigue,runner_B,595,181.5,60,195,IntenseRun,fatigue,15.99,183.8
push_then_fatigue,runner_B,596,181.5,60,195,IntenseRun,fatigue,15.98,183.8
push_then_fatigue,runner_B,597,181.5,60,195,IntenseRun,fatigue,15.97,183.8
push_then_fatigue,runner_B,598,181.5,60,195,IntenseRun,fatigue,15.97,183.7
push_then_fatigue,runner_B,599,181.6,60,195,IntenseRun,fatigue,15.96,183.7
push_then_fatigue,runner_B,600,181.6,60,195,IntenseRun,fatigue,15.96,183.7
push_then_fatigue,runner_B,601,181.6,60,195,IntenseRun,fatigue,15.95,183.7
push_then_fatigue,runner_B,602,181.6,60,195,IntenseRun,fatigue,15.94,183.6
push_then_fatigue,runner_B,603,181.6,60,195,IntenseRun,fatigue,15.94,183.6
push_then_fatigue,runner_B,604,181.6,60,195,IntenseRun,fatigue,15.93,183.6
push_then_fatigue,runner_B,605,181.6,60,195,IntenseRun,fatigue,15.93,183.6
push_then_fatigue,runner_B,606,181.6,60,195,IntenseRun,fatigue,15.92,183.6
push_then_fatigue,runner_B,607,181.6,60,195,IntenseRun,fatigue,15.92,183.5
push_then_fatigue,runner_B,608,181.6,60,195,IntenseRun,fatigue,15.91,183.5
push_then_fatigue,runner_B,609,181.6,60,195,IntenseRun,fatigue,15.9,183.5
push_then_fatigue,runner_B,610,181.7,60,195,IntenseRun,fatigue,15.9,183.5
push_then_fatigue,runner_B,611,181.7,60,195,IntenseRun,fatigue,15.89,183.4
push_then_fatigue,runner_B,612,181.7,60,195,IntenseRun,fatigue,15.89,183.4
push_then_fatigue,runner_B,613,181.7,60,195,IntenseRun,fatigue,15.88,183.4
push_then_fatigue,runner_B,614,181.7,60,195,IntenseRun,fatigue,15.88,183.4
push_then_fatigue,runner_B,615,181.7,60,195,IntenseRun,fatigue,15.87,183.3
push_then_fatigue,runner_B,616,181.7,60,195,IntenseRun,fatigue,15.86,183.3
push_then_fatigue,runner_B,617,181.7,60,195,IntenseRun,fatigue,15.86,183.3
push_then_fatigue,runner_B,618,181.7,60,195,IntenseRun,fatigue,15.85,183.3
push_then_fatigue,runner_B,619,181.7,60,195,IntenseRun,fatigue,15.85,183.2
push_then_fatigue,runner_B,620,181.7,60,195,IntenseRun,fatigue,15.84,183.2
push_then_fatigue,runner_B,621,181.7,60,195,IntenseRun,fatigue,15.83,183.2
push_then_fatigue,runner_B,622,181.8,60,195,IntenseRun,fatigue,15.83,183.2
push_then_fatigue,runner_B,623,181.8,60,195,IntenseRun,fatigue,15.82,183.1
push_then_fatigue,runner_B,624,181.8,60,195,IntenseRun,fatigue,15.82,183.1
push_then_fatigue,runner_B,625,181.8,60,195,IntenseRun,fatigue,15.81,183.1
push_then_fatigue,runner_B,626,181.8,60,195,IntenseRun,fatigue,15.81,183.1
push_then_fatigue,runner_B,627,181.8,60,195,IntenseRun,fatigue,15.8,183.1
push_then_fatigue,runner_B,628,181.8,60,195,IntenseRun,fatigue,15.79,183.0
push_then_fatigue,runner_B,629,181.8,60,195,IntenseRun,fatigue,15.79,183.0
push_then_fatigue,runner_B,630,181.8,60,195,IntenseRun,fatigue,15.78,183.0
push_then_fatigue,runner_B,631,181.8,60,195,IntenseRun,fatigue,15.78,183.0
push_then_fatigue,runner_B,632,181.8,60,195,IntenseRun,fatigue,15.77,182.9
push_then_fatigue,runner_B,633,181.9,60,195,IntenseRun,fatigue,15.77,182.9
push_then_fatigue,runner_B,634,181.9,60,195,IntenseRun,fatigue,15.76,182.9
push_then_fatigue,runner_B,635,181.9,60,195,IntenseRun,fatigue,15.75,182.9
push_then_fatigue,runner_B,636,181.9,60,195,IntenseRun,fatigue,15.75,182.8
push_then_fatigue,runner_B,637,181.9,60,195,IntenseRun,fatigue,15.74,182.8
push_then_fatigue,runner_B,638,181.9,60,195,IntenseRun,fatigue,15.74,182.8
push_then_fatigue,runner_B,639,181.9,60,195,IntenseRun,fatigue,15.73,182.8
push_then_fatigue,runner_B,640,181.9,60,195,IntenseRun,fatigue,15.72,182.7
push_then_fatigue,runner_B,641,181.9,60,195,IntenseRun,fatigue,15.72,182.7
push_then_fatigue,runner_B,642,181.9,60,195,IntenseRun,fatigue,15.71,182.7
push_then_fatigue,runner_B,643,181.9,60,195,IntenseRun,fatigue,15.71,182.7
push_then_fatigue,runner_B,644,181.9,60,195,IntenseRun,fatigue,15.7,182.6
push_then_fatigue,runner_B,645,182.0,60,195,IntenseRun,fatigue,15.7,182.6
push_then_fatigue,runner_B,646,182.0,60,195,IntenseRun,fatigue,15.69,182.6
push_then_fatigue,runner_B,647,182.0,60,195,IntenseRun,fatigue,15.68,182.6
push_then_fatigue,runner_B,648,182.0,60,195,IntenseRun,fatigue,15.68,182.5
push_then_fatigue,runner_B,649,182.0,60,195,IntenseRun,fatigue,15.67,182.5
push_then_fatigue,runner_B,650,182.0,60,195,IntenseRun,fatigue,15.67,182.5
push_then_fatigue,runner_B,651,182.0,60,195,IntenseRun,fatigue,15.66,182.5
push_then_fatigue,runner_B,652,182.0,60,195,IntenseRun,fatigue,15.66,182.5
push_then_fatigue,runner_B,653,182.0,60,195,IntenseRun,fatigue,15.65,182.4
push_then_fatigue,runner_B,654,182.0,60,195,IntenseRun,fatigue,15.64,182.4
push_then_fatigue,runner_B,655,182.0,60,195,IntenseRun,fatigue,15.64,182.4
push_then_fatigue,runner_B,656,182.1,60,195,IntenseRun,fatigue,15.63,182.4
push_then_fatigue,runner_B,657,182.1,60,195,IntenseRun,fatigue,15.63,182.3
push_then_fatigue,runner_B,658,182.1,60,195,IntenseRun,fatigue,15.62,182.3
push_then_fatigue,runner_B,659,182.1,60,195,IntenseRun,fatigue,15.61,182.3
push_then_fatigue,runner_B,660,182.1,60,195,IntenseRun,fatigue,15.61,182.3
push_then_fatigue,runner_B,661,182.1,60,195,IntenseRun,fatigue,15.6,182.2
push_then_fatigue,runner_B,662,182.1,60,195,IntenseRun,fatigue,15.6,182.2
push_then_fatigue,runner_B,663,182.1,60,195,IntenseRun,fatigue,15.59,182.2
push_then_fatigue,runner_B,664,182.1,60,195,IntenseRun,fatigue,15.59,182.2
push_then_fatigue,runner_B,665,182.1,60,195,IntenseRun,fatigue,15.58,182.1
push_then_fatigue,runner_B,666,182.1,60,195,IntenseRun,fatigue,15.57,182.1
push_then_fatigue,runner_B,667,182.1,60,195,IntenseRun,fatigue,15.57,182.1
push_then_fatigue,runner_B,668,182.2,60,195,IntenseRun,fatigue,15.56,182.1
push_then_fatigue,runner_B,669,182.2,60,195,IntenseRun,fatigue,15.56,182.0
push_then_fatigue,runner_B,670,182.2,60,195,IntenseRun,fatigue,15.55,182.0
push_then_fatigue,runner_B,671,182.2,60,195,IntenseRun,fatigue,15.54,182.0
push_then_fatigue,runner_B,672,182.2,60,195,IntenseRun,fatigue,15.54,182.0
push_then_fatigue,runner_B,673,182.2,60,195,IntenseRun,fatigue,15.53,181.9
push_then_fatigue,runner_B,674,182.2,60,195,IntenseRun,fatigue,15.53,181.9
push_then_fatigue,runner_B,675,182.2,60,195,IntenseRun,fatigue,15.52,181.9
push_then_fatigue,runner_B,676,182.2,60,195,IntenseRun,fatigue,15.52,181.9
push_then_fatigue,runner_B,677,182.2,60,195,IntenseRun,fatigue,15.51,181.9
push_then_fatigue,runner_B,678,182.2,60,195,IntenseRun,fatigue,15.5,181.8
push_then_fatigue,runner_B,679,182.3,60,195,IntenseRun,fatigue,15.5,181.8
push_then_fatigue,runner_B,680,182.3,60,195,IntenseRun,fatigue,15.49,181.8
push_then_fatigue,runner_B,681,182.3,60,195,IntenseRun,fatigue,15.49,181.8
push_then_fatigue,runner_B,682,182.3,60,195,IntenseRun,fatigue,15.48,181.7
push_then_fatigue,runner_B,683,182.3,60,195,IntenseRun,fatigue,15.48,181.7
push_then_fatigue,runner_B,684,182.3,60,195,IntenseRun,fatigue,15.47,181.7
push_then_fatigue,runner_B,685,182.3,60,195,IntenseRun,fatigue,15.46,181.7
push_then_fatigue,runner_B,686,182.3,60,195,IntenseRun,fatigue,15.46,181.6
push_then_fatigue,runner_B,687,182.3,60,195,IntenseRun,fatigue,15.45,181.6
push_then_fatigue,runner_B,688,182.3,60,195,IntenseRun,fatigue,15.45,181.6
push_then_fatigue,runner_B,689,182.3,60,195,IntenseRun,fatigue,15.44,181.6
push_then_fatigue,runner_B,690,182.3,60,195,IntenseRun,fatigue,15.43,181.5
push_then_fatigue,runner_B,691,182.4,60,195,IntenseRun,fatigue,15.43,181.5
push_then_fatigue,runner_B,692,182.4,60,195,IntenseRun,fatigue,15.42,181.5
push_then_fatigue,runner_B,693,182.4,60,195,IntenseRun,fatigue,15.42,181.5
push_then_fatigue,runner_B,694,182.4,60,195,IntenseRun,fatigue,15.41,181.4
push_then_fatigue,runner_B,695,182.4,60,195,IntenseRun,fatigue,15.41,181.4
push_then_fatigue,runner_B,696,182.4,60,195,IntenseRun,fatigue,15.4,181.4
push_then_fatigue,runner_B,697,182.4,60,195,IntenseRun,fatigue,15.39,181.4
push_then_fatigue,runner_B,698,182.4,60,195,IntenseRun,fatigue,15.39,181.4
push_then_fatigue,runner_B,699,182.4,60,195,IntenseRun,fatigue,15.38,181.3
push_then_fatigue,runner_B,700,182.4,60,195,IntenseRun,fatigue,15.38,181.3
push_then_fatigue,runner_B,701,182.4,60,195,IntenseRun,fatigue,15.37,181.3
push_then_fatigue,runner_B,702,182.5,60,195,IntenseRun,fatigue,15.37,181.3
push_then_fatigue,runner_B,703,182.5,60,195,IntenseRun,fatigue,15.36,181.2
push_then_fatigue,runner_B,704,182.5,60,195,IntenseRun,fatigue,15.35,181.2
push_then_fatigue,runner_B,705,182.5,60,195,IntenseRun,fatigue,15.35,181.2
push_then_fatigue,runner_B,706,182.5,60,195,IntenseRun,fatigue,15.34,181.2
push_then_fatigue,runner_B,707,182.5,60,195,IntenseRun,fatigue,15.34,181.1
push_then_fatigue,runner_B,708,182.5,60,195,IntenseRun,fatigue,15.33,181.1
push_then_fatigue,runner_B,709,182.5,60,195,IntenseRun,fatigue,15.32,181.1
push_then_fatigue,runner_B,710,182.5,60,195,IntenseRun,fatigue,15.32,181.1
push_then_fatigue,runner_B,711,182.5,60,195,IntenseRun,fatigue,15.31,181.0
push_then_fatigue,runner_B,712,182.5,60,195,IntenseRun,fatigue,15.31,181.0
push_then_fatigue,runner_B,713,182.5,60,195,IntenseRun,fatigue,15.3,181.0
push_then_fatigue,runner_B,714,182.6,60,195,IntenseRun,fatigue,15.3,181.0
push_then_fatigue,runner_B,715,182.6,60,195,IntenseRun,fatigue,15.29,180.9
push_then_fatigue,runner_B,716,182.6,60,195,IntenseRun,fatigue,15.28,180.9
push_then_fatigue,runner_B,717,182.6,60,195,IntenseRun,fatigue,15.28,180.9
push_then_fatigue,runner_B,718,182.6,60,195,IntenseRun,fatigue,15.27,180.9
push_then_fatigue,runner_B,719,182.6,60,195,IntenseRun,fatigue,15.27,180.8
push_then_fatigue,runner_B,720,182.6,60,195,IntenseRun,fatigue,15.26,180.8
push_then_fatigue,runner_B,721,182.6,60,195,IntenseRun,fatigue,15.26,180.8
push_then_fatigue,runner_B,722,182.6,60,195,IntenseRun,fatigue,15.25,180.8
push_then_fatigue,runner_B,723,182.6,60,195,IntenseRun,fatigue,15.24,180.8
push_then_fatigue,runner_B,724,182.6,60,195,IntenseRun,fatigue,15.24,180.7
push_then_fatigue,runner_B,725,182.7,60,195,IntenseRun,fatigue,15.23,180.7
push_then_fatigue,runner_B,726,182.7,60,195,IntenseRun,fatigue,15.23,180.7
push_then_fatigue,runner_B,727,182.7,60,195,IntenseRun,fatigue,15.22,180.7
push_then_fatigue,runner_B,728,182.7,60,195,IntenseRun,fatigue,15.21,180.6
push_then_fatigue,runner_B,729,182.7,60,195,IntenseRun,fatigue,15.21,180.6
push_then_fatigue,runner_B,730,182.7,60,195,IntenseRun,fatigue,15.2,180.6
push_then_fatigue,runner_B,731,182.7,60,195,IntenseRun,fatigue,15.2,180.6
push_then_fatigue,runner_B,732,182.7,60,195,IntenseRun,fatigue,15.19,180.5
push_then_fatigue,runner_B,733,182.7,60,195,IntenseRun,fatigue,15.19,180.5
push_then_fatigue,runner_B,734,182.7,60,195,IntenseRun,fatigue,15.18,180.5
push_then_fatigue,runner_B,735,182.7,60,195,IntenseRun,fatigue,15.17,180.5
push_then_fatigue,runner_B,736,182.7,60,195,IntenseRun,fatigue,15.17,180.4
push_then_fatigue,runner_B,737,182.8,60,195,IntenseRun,fatigue,15.16,180.4
push_then_fatigue,runner_B,738,182.8,60,195,IntenseRun,fatigue,15.16,180.4
push_then_fatigue,runner_B,739,182.8,60,195,IntenseRun,fatigue,15.15,180.4
push_then_fatigue,runner_B,740,182.8,60,195,IntenseRun,fatigue,15.14,180.3
push_then_fatigue,runner_B,741,182.8,60,195,IntenseRun,fatigue,15.14,180.3
push_then_fatigue,runner_B,742,182.8,60,195,IntenseRun,fatigue,15.13,180.3
push_then_fatigue,runner_B,743,182.8,60,195,IntenseRun,fatigue,15.13,180.3
push_then_fatigue,runner_B,744,182.8,60,195,IntenseRun,fatigue,15.12,180.3
push_then_fatigue,runner_B,745,182.8,60,195,IntenseRun,fatigue,15.12,180.2
push_then_fatigue,runner_B,746,182.8,60,195,IntenseRun,fatigue,15.11,180.2
push_then_fatigue,runner_B,747,182.8,60,195,IntenseRun,fatigue,15.1,180.2
push_then_fatigue,runner_B,748,182.9,60,195,IntenseRun,fatigue,15.1,180.2
push_then_fatigue,runner_B,749,182.9,60,195,IntenseRun,fatigue,15.09,180.1
push_then_fatigue,runner_B,750,182.9,60,195,IntenseRun,fatigue,15.09,180.1
push_then_fatigue,runner_B,751,182.9,60,195,IntenseRun,fatigue,15.08,180.1
